date,mean_mm
2016-04-30,4.671250632653704
2016-05-01,5.475513378623006
2016-05-02,0.4977640942764058
2016-05-03,0.6016315438677008
2016-05-04,1.0022719210103854
2016-05-05,0.5387332405224493
2016-05-06,0.2808876208271978
2016-05-07,1.1532172900995146
2016-05-08,1.2902109706359979
2016-05-09,1.836593334883023
2016-05-10,14.893263268710077
2016-05-11,1.2243440160233876
2016-05-12,0.3154661006857885
2016-05-13,0.33122003213482454
2016-05-14,0.4254907447368676
2016-05-15,0.8743855680187671
2016-05-16,5.217034198050163
2016-05-17,0.5925822810625424
2016-05-18,0.44647521160495574
2016-05-19,0.020692660302508433
2016-05-20,0.074955320836461
2016-05-21,0.09395879321623123
2016-05-22,0.03610697914533396
2016-05-23,0.14507046400721083
2016-05-24,0.38262117596175693
2016-05-25,0.47342306097919346
2016-05-26,0.04327889214985447
2016-05-27,0.019333832337554136
2016-05-28,0.14064526721270654
2016-05-29,0.30784286776082614
2016-05-30,0.3885799633967961
2016-05-31,0.07244392543101182
2016-06-01,0.6377528450235725
2016-06-02,1.7993674010600347
2016-06-03,0.704167813836149
2016-06-04,0.5351273309829675
2016-06-05,0.7476812287392495
2016-06-06,5.586970602198449
2016-06-07,0.19003912841041395
2016-06-08,4.169109310202701
2016-06-09,0.30345513915421096
2016-06-10,7.994030078085065
2016-06-11,0.2855131158784683
2016-06-12,0.3248935163364403
2016-06-13,0.11668709246029661
2016-06-14,0.6968743496198024
2016-06-15,0.0091368052339715
2016-06-16,0.020773725321897554
2016-06-17,0.017247017517387424
2016-06-18,0.030197379975792037
2016-06-19,0.023437200977746344
2016-06-20,0.16361633104317547
2016-06-21,0.014626406669758035
2016-06-22,0.03044036831174531
2016-06-23,0.5946556318763512
2016-06-24,0.38888447501935114
2016-06-25,0.04159084273059781
2016-06-26,0.013642126106589996
2016-06-27,0.02683616165048559
2016-06-28,0.03363555810831576
2016-06-29,0.019786698164028612
2016-06-30,0.044808136342653446
2016-07-01,0.44997539729520886
2016-07-02,0.44493160860173575
2016-07-03,0.0224535010336421
2016-07-04,0.01073445541841688
2016-07-05,0.040397458359646955
2016-07-06,0.28878214945742714
2016-07-07,0.036378306307085786
2016-07-08,0.03469903153246062
2016-07-09,0.02273637714370923
2016-07-10,0.058102717567736266
2016-07-11,0.061957756787667524
2016-07-12,0.059688634671556245
2016-07-13,0.11794762230619334
2016-07-14,0.2323476257792547
2016-07-15,0.05916142942131417
2016-07-16,0.052645516261982765
2016-07-17,0.6010460502807893
2016-07-18,0.4541190435099868
2016-07-19,0.04113892329634742
2016-07-20,0.555662601036421
2016-07-21,0.050810529182519805
2016-07-22,0.12479265587247608
2016-07-23,0.1079688425746826
2016-07-24,0.053555303075559564
2016-07-25,0.06199803389924863
2016-07-26,0.093622000292195
2016-07-27,0.03503029131464513
2016-07-28,0.9534612634106939
2016-07-29,0.06142401034093615
2016-07-30,0.1305772091553511
2016-07-31,0.03245094356016404
2016-08-01,0.034214789847545515
2016-08-02,0.033022237578887226
2016-08-03,0.2298193663264421
2016-08-04,0.5058670476378844
2016-08-05,0.27532332354814204
2016-08-06,0.01761578227839519
2016-08-07,0.062281362030799495
2016-08-08,0.0356066059434631
2016-08-09,0.026142572310366548
2016-08-10,0.05511001664568794
2016-08-11,1.3225858941422293
2016-08-12,0.10751352715297012
2016-08-13,0.0563904644630378
2016-08-14,0.030081992644382594
2016-08-15,0.043230800823186304
2016-08-16,0.03486781375270141
2016-08-17,0.013847745851980979
2016-08-18,0.040442857491958056
2016-08-19,0.017699889464618947
2016-08-20,0.010324579292715134
2016-08-21,0.01085382605604346
2016-08-22,0.01892872503309396
2016-08-23,0.2889201987564515
2016-08-24,0.027410386862670902
2016-08-25,0.0033995004132986234
2016-08-26,0.7879290279103262
2016-08-27,0.07149934024031054
2016-08-28,0.1733042065241273
2016-08-29,0.020076416671242665
2016-08-30,0.059532069404643936
2016-08-31,0.04040006956946477
2016-09-01,3.734680388665514
2016-09-02,0.09448733509754417
2016-09-03,0.0643247068319801
2016-09-04,0.11594212631713725
2016-09-05,2.5214581395445594
2016-09-06,2.013412149214703
2016-09-07,0.29968623243017956
2016-09-08,0.0054904533909503955
2016-09-09,0.03651449570096915
2016-09-10,0.08695983044477557
2016-09-11,0.17922019657319166
2016-09-12,0.08264664497176658
2016-09-13,0.1358689129342898
2016-09-14,1.2840986699793235
2016-09-15,2.21214118950769
2016-09-16,0.0498842266139287
2016-09-17,0.03810221982560814
2016-09-18,0.4765430256702084
2016-09-19,0.9888393269593907
2016-09-20,0.7323904130671997
2016-09-21,0.06516012442108106
2016-09-22,0.06330481243107193
2016-09-23,0.5104774485877375
2016-09-24,0.11471403208376453
2016-09-25,0.09214722309778287
2016-09-26,0.137886537724654
2016-09-27,0.07772074819880051
2016-09-28,0.0600206887376075
2016-09-29,0.0378963268755294
2016-09-30,0.19965454008979042
2016-10-01,2.8233494905791208
2016-10-02,0.9232654080271272
2016-10-03,0.5557022863945236
2016-10-04,0.08349611241546333
2016-10-05,0.13870196570517312
2016-10-06,0.14722052505201008
2016-10-07,0.02437937773574736
2016-10-08,0.022905216033775086
2016-10-09,0.01360126202100215
2016-10-10,0.14788539998879535
2016-10-11,0.1956874566292343
2016-10-12,0.0373259248920954
2016-10-13,0.30640861835972166
2016-10-14,1.1574202944407384
2016-10-15,0.28801746922184013
2016-10-16,0.331649663847387
2016-10-17,0.18176132479994775
2016-10-18,0.051171044462428074
2016-10-19,0.0627705492562959
2016-10-20,0.0455235299456182
2016-10-21,0.06865791916547705
2016-10-22,0.04981838159119319
2016-10-23,0.5240514711006096
2016-10-24,0.11705109102208776
2016-10-25,0.1615808485445642
2016-10-26,0.013107724298683317
2016-10-27,0.038140753668756223
2016-10-28,1.038527020105288
2016-10-29,0.10594667537765858
2016-10-30,0.10189801244934023
2016-10-31,0.039499159157119
2016-11-01,0.17839187754841637
2016-11-02,0.07851830613484649
2016-11-03,0.05604450470182537
2016-11-04,0.08960747104873013
2016-11-05,0.2728974277810876
2016-11-06,0.12580682376000057
2016-11-07,0.26321513823646076
2016-11-08,0.20901945001609412
2016-11-09,0.3326514421344317
2016-11-10,0.2305080538377342
2016-11-11,1.5404874971980305
2016-11-12,0.5559891205791185
2016-11-13,1.1011494375312088
2016-11-14,0.05539808854491643
2016-11-15,0.46945430588531195
2016-11-16,0.00802773632164048
2016-11-17,0.0004920471203083582
2016-11-18,0.0662013883136496
2016-11-19,2.089060621955474
2016-11-20,0.07353671173819502
2016-11-21,0.0
2016-11-22,0.002867048756050957
2016-11-23,0.024663803883214794
2016-11-24,0.35881902472008065
2016-11-25,0.05221108565868495
2016-11-26,0.0255787804649243
2016-11-27,0.21383364628920914
2016-11-28,0.09644738996512794
2016-11-29,0.20361709193765284
2016-11-30,0.42721334058822896
2016-12-01,0.4055775224233229
2016-12-02,0.30223395636829203
2016-12-03,0.48509963973658543
2016-12-04,0.171476498413812
2016-12-05,0.3549635779004063
2016-12-06,0.14515047687144947
2016-12-07,0.08823514315130847
2016-12-08,0.061823245549594404
2016-12-09,0.2400989589825517
2016-12-10,1.4017433269666608
2016-12-11,0.2480096009448222
2016-12-12,2.556660950795901
2016-12-13,1.339950401700798
2016-12-14,0.7676782002021064
2016-12-15,3.9895212877190445
2016-12-16,16.019388745122765
2016-12-17,6.3873948531297335
2016-12-18,0.08489500175603555
2016-12-19,0.1262283433659783
2016-12-20,0.23998658201129835
2016-12-21,0.08031894582369713
2016-12-22,0.16491769800534287
2016-12-23,0.0
2016-12-24,0.1741401046019434
2016-12-25,0.13417680750386168
2016-12-26,0.10543254269606701
2016-12-27,0.2151307087615106
2016-12-28,0.1798641664452843
2016-12-29,0.07281219676222488
2016-12-30,1.9629321958849477
2016-12-31,0.5112064253173177
2017-01-01,1.6090024721851532
2017-01-02,8.806755878943784
2017-01-03,0.6788737714692976
2017-01-04,1.0904260557492336
2017-01-05,6.484969354940481
2017-01-06,7.491591802252636
2017-01-07,4.624993423050925
2017-01-08,4.66666322743845
2017-01-09,45.110213523685175
2017-01-10,21.242072519256
2017-01-11,0.7925963583461887
2017-01-12,2.611268217808131
2017-01-13,3.6106339048399656
2017-01-14,28.726795009972015
2017-01-15,16.824466240923403
2017-01-16,2.348643833887658
2017-01-17,0.060896328027863635
2017-01-18,0.3918437768010309
2017-01-19,0.12645457699433088
2017-01-20,10.202170900066335
2017-01-21,15.2310740241827
2017-01-22,1.2685346606197392
2017-01-23,0.21328972722700015
2017-01-24,0.09802530598831735
2017-01-25,1.1306994532831833
2017-01-26,5.723546670244416
2017-01-27,4.305319379463082
2017-01-28,2.2390472544924678
2017-01-29,7.164135823553591
2017-01-30,27.54701753719813
2017-01-31,34.83275887328991
2017-02-01,8.733371857189761
2017-02-02,9.217502763402619
2017-02-03,14.848205774772957
2017-02-04,8.48400461939855
2017-02-05,7.010121618817254
2017-02-06,19.43484763717119
2017-02-07,8.574877605262879
2017-02-08,13.589156003361458
2017-02-09,11.017609020539359
2017-02-10,50.47034598870365
2017-02-11,6.564088181637618
2017-02-12,8.297849881560106
2017-02-13,5.165727100815108
2017-02-14,5.105271633115407
2017-02-15,6.4896406439328365
2017-02-16,11.471802694748414
2017-02-17,21.041892565745016
2017-02-18,1.558428709724732
2017-02-19,2.6774774163539004
2017-02-20,25.906331923210484
2017-02-21,13.265034023826098
2017-02-22,36.42423187854609
2017-02-23,3.7787910605612716
2017-02-24,7.348123818124588
2017-02-25,17.05885834636963
2017-02-26,13.695189609850015
2017-02-27,4.254652048336854
2017-02-28,3.2537043127613883
2017-03-01,20.031856823376046
2017-03-02,7.048762802583577
2017-03-03,13.284152437710558
2017-03-04,5.122141876087611
2017-03-05,5.4934404406988495
2017-03-06,35.71863491231456
2017-03-07,15.290426848262474
2017-03-08,16.11957170882885
2017-03-09,23.05554364298101
2017-03-10,16.63396739706028
2017-03-11,10.941510367808693
2017-03-12,19.752876156772512
2017-03-13,6.94211209404067
2017-03-14,19.619323885780858
2017-03-15,14.656453876065468
2017-03-16,6.902434222597327
2017-03-17,5.821958791035499
2017-03-18,18.71288964605331
2017-03-19,14.353116391118188
2017-03-20,11.255608824518486
2017-03-21,7.010267454789143
2017-03-22,23.898392190258615
2017-03-23,5.991448153802618
2017-03-24,35.536757099137446
2017-03-25,6.750682031878152
2017-03-26,17.67963346723922
2017-03-27,11.119199570312718
2017-03-28,2.1148220446705746
2017-03-29,31.546355551718474
2017-03-30,32.221636702006066
2017-03-31,16.069963208277013
2017-04-01,2.455105796236278
2017-04-02,3.0702977454312905
2017-04-03,16.47999492065512
2017-04-04,32.66733237224479
2017-04-05,2.0190388536464514
2017-04-06,5.20438179487123
2017-04-07,5.979494060190681
2017-04-08,11.69243543707796
2017-04-09,28.928525023638166
2017-04-10,5.6632793025507775
2017-04-11,11.309200672645625
2017-04-12,16.506362322470242
2017-04-13,18.383954539859026
2017-04-14,4.025018461668976
2017-04-15,2.7145205651984083
2017-04-16,6.855623147346308
2017-04-17,1.0444524489440399
2017-04-18,30.2381046323618
2017-04-19,29.35502686849394
2017-04-20,23.917796549556517
2017-04-21,5.426529682281604
2017-04-22,2.0680760020571816
2017-04-23,0.9861962478424027
2017-04-24,5.7297634491001155
2017-04-25,26.715826290698416
2017-04-26,16.060374518015262
2017-04-27,14.922297749729573
2017-04-28,0.8975175011179977
2017-04-29,2.8922215999944827
2017-04-30,24.31455289158914
2017-05-01,1.714881529480816
2017-05-02,16.646000087630217
2017-05-03,1.9481935757051345
2017-05-04,4.961713154575406
2017-05-05,1.6284440532227746
2017-05-06,5.1622050481658786
2017-05-07,5.577226874348082
2017-05-08,18.29411330211111
2017-05-09,10.520161079168636
2017-05-10,32.51992466664109
2017-05-11,2.893924149957185
2017-05-12,5.4062185591784475
2017-05-13,24.75055356752777
2017-05-14,11.277155562543765
2017-05-15,9.468406400006614
2017-05-16,15.223186687764164
2017-05-17,3.7294120504134294
2017-05-18,12.78491600231122
2017-05-19,3.184426599298489
2017-05-20,5.661145224405999
2017-05-21,13.549188217603511
2017-05-22,6.552212213481605
2017-05-23,0.7082262961658673
2017-05-24,0.10754496410729317
2017-05-25,0.964943343370417
2017-05-26,2.0325219566636683
2017-05-27,0.6360446832504312
2017-05-28,0.1501185076891243
2017-05-29,0.07343191817788076
2017-05-30,0.12536282395333814
2017-05-31,0.13599660988213483
2017-06-01,0.12991235426018585
2017-06-02,0.09692653226887511
2017-06-03,0.05949605566924817
2017-06-04,0.21278161481381092
2017-06-05,0.07917408466231823
2017-06-06,0.023186955348827403
2017-06-07,0.2861661282756429
2017-06-08,2.9742627179293075
2017-06-09,4.236769556375
2017-06-10,0.7506326672324921
2017-06-11,2.61425251687386
2017-06-12,0.5877857099483768
2017-06-13,2.934639738306443
2017-06-14,1.1765052607498263
2017-06-15,0.7067673588459854
2017-06-16,0.6108819635991148
2017-06-17,0.15773940011126747
2017-06-18,0.045815863843711974
2017-06-19,0.09385698640892237
2017-06-20,2.6633441236250133
2017-06-21,9.181920804719697
2017-06-22,0.44650303246280987
2017-06-23,0.05376940191940349
2017-06-24,0.057100298087532614
2017-06-25,0.01888637987894864
2017-06-26,0.1467777229614073
2017-06-27,0.060681987904001256
2017-06-28,0.263936175485784
2017-06-29,0.1316519014028688
2017-06-30,0.10132886352785507
2017-07-01,0.1364101979525619
2017-07-02,0.11051361898425759
2017-07-03,1.9691993160840897
2017-07-04,0.06600913223904349
2017-07-05,0.09120931323897517
2017-07-06,0.16549967229336365
2017-07-07,0.14890028684780318
2017-07-08,0.11054958004925539
2017-07-09,0.04539557192635391
2017-07-10,0.029374112506545414
2017-07-11,0.16989216645132882
2017-07-12,0.06408352182483697
2017-07-13,0.080352732776256
2017-07-14,0.004016809835891775
2017-07-15,0.027325515932176535
2017-07-16,0.021100861476809313
2017-07-17,0.13680054129028196
2017-07-18,0.79878457694699
2017-07-19,4.241043138037088
2017-07-20,0.07004350943276387
2017-07-21,0.04057358522575841
2017-07-22,0.04318338933947884
2017-07-23,0.007375364932924392
2017-07-24,0.06625076419753811
2017-07-25,0.08606075331738414
2017-07-26,0.11464340861290327
2017-07-27,0.11503102459834863
2017-07-28,0.029745010519798214
2017-07-29,0.048520889195455996
2017-07-30,0.13263373027877162
2017-07-31,0.17893353739419543
2017-08-01,0.09322868304620367
2017-08-02,0.016835880584708203
2017-08-03,0.002130926304179476
2017-08-04,0.09748044978277684
2017-08-05,2.340033295265375
2017-08-06,0.05208133618953017
2017-08-07,0.09044161933386563
2017-08-08,0.07121294662274698
2017-08-09,0.06527482892638248
2017-08-10,0.03548484664643713
2017-08-11,0.07461972585390746
2017-08-12,0.034294742220837844
2017-08-13,0.046955179540419445
2017-08-14,0.028728410039353284
2017-08-15,0.013360578633539415
2017-08-16,0.12274631883972906
2017-08-17,0.03314818273949307
2017-08-18,0.039380230260073916
2017-08-19,0.4755707926616445
2017-08-20,0.6733531888686882
2017-08-21,0.3197647133831068
2017-08-22,1.1684392626287947
2017-08-23,0.20044238478674253
2017-08-24,0.09257723569405478
2017-08-25,0.14302989421877843
2017-08-26,0.05199748405334251
2017-08-27,0.16181201357375236
2017-08-28,1.7410634443405584
2017-08-29,0.518654480852223
2017-08-30,0.14541096224264227
2017-08-31,0.028802585341888464
2017-09-01,0.06896163299223675
2017-09-02,0.03171542154997155
2017-09-03,0.039747519764575565
2017-09-04,0.022330425310684122
2017-09-05,0.012536968166230183
2017-09-06,0.024460384197451585
2017-09-07,0.03646486527919071
2017-09-08,0.01995467788146129
2017-09-09,0.06704009336237607
2017-09-10,0.15015607553928145
2017-09-11,0.3809810107019862
2017-09-12,1.366480151099204
2017-09-13,0.41046474711502484
2017-09-14,0.32152808881672995
2017-09-15,0.09187025210075105
2017-09-16,0.19207733113581957
2017-09-17,0.3606348242277194
2017-09-18,1.4137875007332168
2017-09-19,0.017125723301689065
2017-09-20,0.004343303424292012
2017-09-21,0.010816670349272386
2017-09-22,0.020854577803743765
2017-09-23,0.9582844400399958
2017-09-24,0.1574472423277289
2017-09-25,0.1431990406520009
2017-09-26,0.041958507117537715
2017-09-27,0.025610489750894368
2017-09-28,0.4700511179083843
2017-09-29,0.3413940174170115
2017-09-30,3.056034649251011
2017-10-01,0.11624097377242128
2017-10-02,0.03543517192535003
2017-10-03,0.06388440108709664
2017-10-04,1.94598809208585
2017-10-05,4.675476816001693
2017-10-06,3.338410409725682
2017-10-07,0.9035711432879883
2017-10-08,0.16166168630731592
2017-10-09,0.044421838970665754
2017-10-10,0.09727806304825912
2017-10-11,0.009546255036949284
2017-10-12,0.1302422685758169
2017-10-13,0.03978970624215696
2017-10-14,0.1689910581236852
2017-10-15,0.02733075140971642
2017-10-16,0.021477782796110602
2017-10-17,0.06278796443536643
2017-10-18,0.030397586803117112
2017-10-19,0.03580824330651912
2017-10-20,0.05420118603937689
2017-10-21,0.09105055451684248
2017-10-22,0.6104661994557671
2017-10-23,0.7626425899548785
2017-10-24,0.04699506115008124
2017-10-25,0.039258810621258695
2017-10-26,0.02372877508708426
2017-10-27,0.03966780530440053
2017-10-28,3.0766644427668655
2017-10-29,0.8441568591998975
2017-10-30,1.1267461008265034
2017-10-31,0.08372188189426408
2017-11-01,0.22834545572744944
2017-11-02,0.04281799694942394
2017-11-03,0.037818012492755626
2017-11-04,0.09306607846301165
2017-11-05,0.173113457994551
2017-11-06,0.006144271653371783
2017-11-07,0.03060355644460282
2017-11-08,0.037611711217665815
2017-11-09,0.006102938872577103
2017-11-10,0.0043424661887508775
2017-11-11,0.028144867954394127
2017-11-12,0.04080260503409114
2017-11-13,0.04683882996945955
2017-11-14,0.6370190005789855
2017-11-15,0.0439697454183645
2017-11-16,0.02393077120751585
2017-11-17,0.19275448180702273
2017-11-18,0.014175228786790795
2017-11-19,0.004260525445078078
2017-11-20,0.0418814018650942
2017-11-21,2.9083533939253146
2017-11-22,0.07477961173695669
2017-11-23,0.9093405228850405
2017-11-24,0.3864582968597225
2017-11-25,0.07953126959734101
2017-11-26,0.2909015465741535
2017-11-27,0.08879641737994151
2017-11-28,0.06060104818489698
2017-11-29,0.20135677196564494
2017-11-30,0.19772170189605034
2017-12-01,0.17792376489872658
2017-12-02,1.0236755396335004
2017-12-03,0.17579941726095522
2017-12-04,0.30533953239030237
2017-12-05,0.20266250621788895
2017-12-06,0.36321693239588015
2017-12-07,0.6394225655746263
2017-12-08,0.21313995121389703
2017-12-09,0.39771195705482476
2017-12-10,0.331021835650772
2017-12-11,0.05470425297274138
2017-12-12,2.075667767229506
2017-12-13,0.02069071450476813
2017-12-14,0.019702744498404732
2017-12-15,0.025029330328732054
2017-12-16,0.13094541508904273
