date,mean_mm,max_mm
2015-03-19,27.394499037655354,108.84500122070312
2015-03-20,42.915131691978345,94.07498931884766
2015-03-21,1.4312486387446286,21.075000762939453
2015-03-22,10.293943079962505,79.58499145507812
2015-03-23,0.7732785303178519,12.604999542236328
2015-03-24,2.0648302119249142,27.985000610351562
2015-03-25,28.70328842948612,126.40999603271484
2015-03-26,3.9128822592769414,37.50499725341797
2015-03-27,6.91724088432034,57.55500030517578
2015-03-28,20.17732798802558,49.66999816894531
2015-03-29,30.89587790113649,60.35999298095703
2015-03-30,5.973965548663087,44.43499755859375
2015-03-31,10.93824284037296,58.94499969482422
2015-04-01,1.7990234899854014,17.509998321533203
2015-04-02,14.158721739315173,39.91999816894531
2015-04-03,4.031017723953126,24.525001525878906
2015-04-04,30.02402209023596,90.62499237060547
2015-04-05,27.35354268639266,70.81000518798828
2015-04-06,0.5671565607096768,4.025000095367432
2015-04-07,0.6067562939247537,6.550000190734863
2015-04-08,2.0987140879375525,17.68999671936035
2015-04-09,0.8614888154684648,7.0199995040893555
2015-04-10,0.3309484811381355,5.49500036239624
2015-04-11,2.217016962582647,19.975000381469727
2015-04-12,2.9444736933225544,21.30499839782715
2015-04-13,25.36943239450303,53.17500305175781
2015-04-14,19.12689497393828,90.86499786376953
2015-04-15,21.920677695328553,57.220001220703125
2015-04-16,20.587353111431824,140.16000366210938
2015-04-17,14.952309608931241,63.16499328613281
2015-04-18,3.952483936441338,22.740001678466797
2015-04-19,0.9954198246734871,35.71999740600586
2015-04-20,5.410174471610307,40.93000030517578
2015-04-21,6.155795280221214,58.56999969482422
2015-04-22,4.217472604874033,39.10999298095703
2015-04-23,7.326487796681789,28.604999542236328
2015-04-24,6.782955259974345,42.84999465942383
2015-04-25,1.395923627571017,23.69999885559082
2015-04-26,0.11783668683529855,1.2799999713897705
2015-04-27,0.4445015122325572,2.835000514984131
2015-04-28,0.8014047378538013,4.864999771118164
2015-04-29,0.5925313877235672,9.680000305175781
2015-04-30,2.5257751113007467,11.324999809265137
2015-05-01,11.663264264292568,32.1150016784668
2015-05-02,3.5713680087599706,22.950000762939453
2015-05-03,16.287704471442854,58.85999298095703
2015-05-04,3.384712346223088,18.1299991607666
2015-05-05,14.865371165415782,70.02001190185547
2015-05-06,9.75927238342723,58.56499481201172
2015-05-07,2.93039290930125,43.49500274658203
2015-05-08,0.2631245362179676,3.8849997520446777
2015-05-09,0.22259609730404523,4.294999599456787
2015-05-10,1.617552765678541,29.825002670288086
2015-05-11,0.2736942906894355,3.0250000953674316
2015-05-12,0.626068556972738,6.065000534057617
2015-05-13,6.331188711715862,36.27000045776367
2015-05-14,19.531225372615683,64.75498962402344
2015-05-15,35.85531969339259,73.39500427246094
2015-05-16,1.4224328440203284,14.5
2015-05-17,2.814034662970095,18.09000015258789
2015-05-18,1.0799112152327965,14.344999313354492
2015-05-19,0.8953870737232008,18.055002212524414
2015-05-20,1.23453179787815,10.72499942779541
2015-05-21,12.832006024309274,46.244998931884766
2015-05-22,3.6362445676643356,18.825000762939453
2015-05-23,5.553463789843803,57.22999572753906
2015-05-24,3.094843478380399,30.44499969482422
2015-05-25,8.999714161075381,44.404998779296875
2015-05-26,1.7570709278004364,21.830001831054688
2015-05-27,6.761008110763678,30.400001525878906
2015-05-28,2.530699420756699,11.614999771118164
2015-05-29,0.7496253932996017,5.594999313354492
2015-05-30,1.8391165493748791,14.624998092651367
2015-05-31,1.265609646422625,8.735000610351562
2015-06-01,0.10104092627825072,2.8299996852874756
2015-06-02,3.0603760831318376,51.56500244140625
2015-06-03,1.0437128203787112,26.875
2015-06-04,0.3547265051074907,3.3299999237060547
2015-06-05,1.5126193929878924,12.519999504089355
2015-06-06,1.1490566194038392,12.585000991821289
2015-06-07,6.987549427108837,44.94499588012695
2015-06-08,3.102811164180454,21.115001678466797
2015-06-09,2.1845617420710375,21.85500144958496
2015-06-10,24.315435447171136,74.02998352050781
2015-06-11,0.1954239225943237,2.299999713897705
2015-06-12,0.27544440477913906,3.6599998474121094
2015-06-13,2.9544834813796848,30.080001831054688
2015-06-14,10.207829002969387,33.994998931884766
2015-06-15,0.11717223359039555,4.570000171661377
2015-06-16,2.7328896909356155,19.200000762939453
2015-06-17,4.920625588014821,23.3799991607666
2015-06-18,1.7774770529059936,34.47999572753906
2015-06-19,0.13831184743018565,2.304999828338623
2015-06-20,2.676745806315617,34.26000213623047
2015-06-21,3.5608334695622927,20.909997940063477
2015-06-22,0.1270974270595527,2.259999990463257
2015-06-23,0.026062911139571637,0.9799999594688416
2015-06-24,0.11618212079432999,2.4149999618530273
2015-06-25,0.048887089601425605,1.1950000524520874
2015-06-26,0.02699626961598677,1.3949999809265137
2015-06-27,0.08593149794242637,0.9649999141693115
2015-06-28,0.04715841645362627,1.1099998950958252
2015-06-29,0.08608176677738377,0.9999999403953552
2015-06-30,0.050271267715455,1.9800000190734863
2015-07-01,0.05515015212625281,1.284999966621399
2015-07-02,0.04897252555569485,1.2750000953674316
2015-07-03,0.039540746664908456,1.2000000476837158
2015-07-04,0.04306701324230358,1.554999828338623
2015-07-05,0.929407930384852,15.844999313354492
2015-07-06,0.6350235923429014,6.564999580383301
2015-07-07,1.005354138209475,18.860000610351562
2015-07-08,0.3969637565626715,7.480000019073486
2015-07-09,0.21130723259580753,3.1649999618530273
2015-07-10,0.06047931012872361,2.1399998664855957
2015-07-11,0.09122331094427666,1.1150000095367432
2015-07-12,0.8977743298677543,11.939997673034668
2015-07-13,0.1089505805153733,3.265000104904175
2015-07-14,0.06738703026671944,1.9399999380111694
2015-07-15,1.1077939969375128,17.39499855041504
2015-07-16,1.9519308963333717,9.204999923706055
2015-07-17,2.727496094286507,21.924999237060547
2015-07-18,4.087695667254925,27.900001525878906
2015-07-19,0.6413390081339824,5.404999732971191
2015-07-20,0.564255024829699,23.60999870300293
2015-07-21,0.16075041642159932,7.175000190734863
2015-07-22,4.293412022465095,24.045001983642578
2015-07-23,0.5424825540685193,17.354999542236328
2015-07-24,0.09480612707819883,1.6050000190734863
2015-07-25,0.21120816881960905,3.315000057220459
2015-07-26,0.06219460780155656,1.4149999618530273
2015-07-27,0.06719145786099062,2.5099997520446777
2015-07-28,0.1442651822274069,2.2799997329711914
2015-07-29,0.09042663232959432,1.9199999570846558
2015-07-30,0.18120207333247185,7.714999198913574
2015-07-31,0.4309413477717838,8.105000495910645
2015-08-01,0.014667970116484044,0.45000001788139343
2015-08-02,0.013150417128300396,0.33500000834465027
2015-08-03,0.025444267921489433,0.6499999761581421
2015-08-04,0.02343343290852352,0.7549998760223389
2015-08-05,0.010775934900500866,0.5699999928474426
2015-08-06,0.06758895611893671,3.9300005435943604
2015-08-07,0.0133535896838579,1.119999885559082
2015-08-08,0.3738372774616707,3.1050000190734863
2015-08-09,0.06634758174084504,1.034999966621399
2015-08-10,0.03294191939722982,0.5699999928474426
2015-08-11,0.03109706029536159,0.5449999570846558
2015-08-12,0.03638258309146186,1.3899998664855957
2015-08-13,0.017782223710944626,0.5900000333786011
2015-08-14,0.04237761537660644,1.0149999856948853
2015-08-15,0.04724431613882572,0.8349999189376831
2015-08-16,0.02379968955564279,1.0399999618530273
2015-08-17,1.0969832280048075,5.644999980926514
2015-08-18,0.009340550484617748,0.3649999797344208
2015-08-19,0.029872430854528217,0.4649999737739563
2015-08-20,0.02306725468961774,0.4350000023841858
2015-08-21,0.02192135283789082,0.26999998092651367
2015-08-22,0.054502487829557605,2.239999771118164
2015-08-23,0.034293795926261965,0.6649999618530273
2015-08-24,0.05564434308953221,0.5499999523162842
2015-08-25,0.03359697859710414,0.815000057220459
2015-08-26,0.048633939296337074,1.2649999856948853
2015-08-27,0.0528111477089987,2.2300000190734863
2015-08-28,0.027586781992559997,1.1949999332427979
2015-08-29,0.02450220486957367,0.6399999856948853
2015-08-30,0.024090896687031835,0.47999995946884155
2015-08-31,0.027166721006347164,0.7049999833106995
2015-09-01,0.04547515589329424,0.6899999380111694
2015-09-02,0.041052663110453316,0.6299999356269836
2015-09-03,0.021057362437325523,0.47499996423721313
2015-09-04,0.003850885170338916,0.14499999582767487
2015-09-05,0.025195202447140626,0.6099998950958252
2015-09-06,0.0330257361570679,0.4150000214576721
2015-09-07,0.03675034354531669,0.6650000214576721
2015-09-08,0.039210991471986006,0.45999985933303833
2015-09-09,0.035123569489917426,0.32999998331069946
2015-09-10,0.020038760035146264,0.22499999403953552
2015-09-11,0.9252464185691293,7.059999465942383
2015-09-12,0.014175744847762241,0.38999998569488525
2015-09-13,0.004097108893219599,0.24500000476837158
2015-09-14,0.022609178520894953,2.2899997234344482
2015-09-15,0.0004914940698502239,0.05999999865889549
2015-09-16,0.027655344295635736,1.0049999952316284
2015-09-17,0.007990442948178527,0.16499999165534973
2015-09-18,0.17023649751396003,1.465000033378601
2015-09-19,0.20502598647847095,5.974999904632568
2015-09-20,0.1676966920938346,2.434999942779541
2015-09-21,0.07624247728564401,1.0950000286102295
2015-09-22,0.0914994368539262,1.1800000667572021
2015-09-23,0.04428581694698824,0.7249999642372131
2015-09-24,0.1045456199284617,1.159999966621399
2015-09-25,0.09005401966542155,1.684999942779541
2015-09-26,0.10180616304172439,1.3249999284744263
2015-09-27,0.06760188967557951,1.0899999141693115
2015-09-28,0.07845611320439792,1.2050000429153442
2015-09-29,0.06165662686669815,0.8450000286102295
2015-09-30,0.05100526452148818,0.5550000071525574
2015-10-01,0.7467495179574999,6.96999979019165
2015-10-02,0.03466196214077951,0.7049999237060547
2015-10-03,0.05571931608054214,0.7349998354911804
2015-10-04,0.05719357603921007,0.5900000333786011
2015-10-05,0.06513775617869696,0.9150000214576721
2015-10-06,0.07116333815208392,1.0799999237060547
2015-10-07,0.07095240059212485,1.364999771118164
2015-10-08,0.10240860326093558,2.304999828338623
2015-10-09,0.2209967710733269,7.034999847412109
2015-10-10,0.311337360347474,14.414999008178711
2015-10-11,0.13041063558713425,1.9650001525878906
2015-10-12,0.47870057128798404,3.25
2015-10-13,2.2671892874522808,16.21500015258789
2015-10-14,11.31458105314644,38.17499542236328
2015-10-15,6.567171499144964,26.200000762939453
2015-10-16,7.080913470082188,22.020000457763672
2015-10-17,0.30044296987170266,2.8350000381469727
2015-10-18,0.7683766865314069,6.225000381469727
2015-10-19,1.1623427263162527,16.229999542236328
2015-10-20,0.10894461088750894,0.875
2015-10-21,0.19593269250320378,4.24500036239624
2015-10-22,0.11231026651346226,0.8600000143051147
2015-10-23,0.2834496975225326,3.7350001335144043
2015-10-24,0.26495419034564305,6.629999160766602
2015-10-25,4.407042410730254,54.60499572753906
2015-10-26,0.0752149993229715,2.380000114440918
2015-10-27,0.1864105813142589,2.4149999618530273
2015-10-28,0.7582539980786367,15.75999927520752
2015-10-29,1.3966919720446636,10.819999694824219
2015-10-30,0.24729379319485545,4.434999942779541
2015-10-31,0.1038131272015182,1.8700000047683716
2015-11-01,0.4258864006016551,6.970000267028809
2015-11-02,0.7791509629012742,10.274999618530273
2015-11-03,0.28776274921805933,8.554999351501465
2015-11-04,0.06063820583305814,2.0349998474121094
2015-11-05,0.01893273383099951,0.5349999666213989
2015-11-06,0.5611533395700147,8.585000038146973
2015-11-07,4.51356744100718,45.16999816894531
2015-11-08,0.03549005904685544,0.5
2015-11-09,0.05740793925977504,1.0600000619888306
2015-11-10,0.09449000130039875,1.744999885559082
2015-11-11,0.052896864955783204,0.7199999690055847
2015-11-12,0.04617683275094992,0.9349998235702515
2015-11-13,0.052936676875122865,0.6499999165534973
2015-11-14,0.10781655467403428,2.9099998474121094
2015-11-15,0.12862851037086045,2.3550000190734863
2015-11-16,0.10753811018425476,1.4950000047683716
2015-11-17,0.779145686653882,6.90500020980835
2015-11-18,0.48004931039683324,5.5199995040893555
2015-11-19,0.06043207473991756,0.8600000143051147
2015-11-20,0.13659378592185298,2.9049999713897705
2015-11-21,0.06899582391236647,2.3949999809265137
2015-11-22,3.029072310172757,11.924999237060547
2015-11-23,1.216010548982742,13.429999351501465
2015-11-24,5.070194488335101,38.874996185302734
2015-11-25,2.024859307263963,13.704999923706055
2015-11-26,1.0174768081310852,5.609999656677246
2015-11-27,3.407307509493219,27.689998626708984
2015-11-28,0.12209175987274153,2.3399999141693115
2015-11-29,0.11169695484550086,1.5149998664855957
2015-11-30,0.097526367608366,1.2899999618530273
2015-12-01,0.5073532110048797,4.130000114440918
2015-12-02,12.91385322529483,131.47500610351562
2015-12-03,3.2466651420735015,25.674999237060547
2015-12-04,3.070263194991953,40.53000259399414
2015-12-05,7.348712195020527,86.77000427246094
2015-12-06,0.09078756517249274,1.7549998760223389
2015-12-07,2.1944134253294765,62.959999084472656
2015-12-08,0.1167261070930303,0.9850000143051147
2015-12-09,0.43921837269728103,7.72499942779541
2015-12-10,1.8644972096823849,42.755001068115234
2015-12-11,0.4019231471273935,4.329999923706055
2015-12-12,0.07206283865950144,1.2549999952316284
2015-12-13,0.060919339388891186,1.0350000858306885
2015-12-14,2.1170262048652533,15.739999771118164
2015-12-15,16.233312711444636,63.529991149902344
2015-12-16,0.3682216126675854,5.3949995040893555
2015-12-17,0.19491363533724052,1.3650000095367432
2015-12-18,0.3499367603766791,21.389999389648438
2015-12-19,0.6392843394017167,7.729999542236328
2015-12-20,0.2299328255253072,3.7200002670288086
2015-12-21,0.13278480180943544,0.9049999713897705
2015-12-22,0.20072805910209757,1.8700000047683716
2015-12-23,0.13184306506016363,2.0799999237060547
2015-12-24,0.7171455290425959,10.320000648498535
2015-12-25,1.076498329977674,19.48000144958496
2015-12-26,1.1725339346363757,14.469999313354492
2015-12-27,0.664964481164249,8.949999809265137
2015-12-28,0.15758364767595204,2.3949999809265137
2015-12-29,0.19920677725501845,3.3299994468688965
2015-12-30,0.15629921281056103,1.7849998474121094
2015-12-31,0.5638841939225784,4.740000247955322
2016-01-01,0.24919667451930957,2.1499998569488525
2016-01-02,4.485908382424792,113.15498352050781
2016-01-03,12.347899445489016,90.92500305175781
2016-01-04,0.8702139657670751,8.899999618530273
2016-01-05,3.4845525092411322,29.175003051757812
2016-01-06,2.2497860110797254,30.884998321533203
2016-01-07,0.8445894079472299,52.079994201660156
2016-01-08,0.30410556288197965,5.899999618530273
2016-01-09,0.24512466078115597,6.499999523162842
2016-01-10,1.5915242104243223,17.89000129699707
2016-01-11,6.884535097240669,55.94001007080078
2016-01-12,10.108704273331268,33.840003967285156
2016-01-13,2.293035836464498,24.095001220703125
2016-01-14,3.152478916411639,40.540000915527344
2016-01-15,0.1917561801655664,1.9100000858306885
2016-01-16,0.2693566144482258,4.189999580383301
2016-01-17,0.9031064327576681,15.175000190734863
2016-01-18,3.020835132837301,37.3849983215332
2016-01-19,5.961170988621594,24.639995574951172
2016-01-20,29.313598843404964,65.84000396728516
2016-01-21,3.4678743614282554,24.539997100830078
2016-01-22,4.62016401857623,22.64999771118164
2016-01-23,0.22798584608288908,9.164999008178711
2016-01-24,3.320491383379416,26.699996948242188
2016-01-25,67.90479402027476,191.61500549316406
2016-01-26,10.743193726196635,34.73499298095703
2016-01-27,0.12374850129102793,3.054999828338623
2016-01-28,0.20644020585067413,8.059999465942383
2016-01-29,11.796438905082168,64.69001007080078
2016-01-30,31.56026538288659,73.8800048828125
2016-01-31,8.63605484432001,22.145002365112305
2016-02-01,0.7644139788010497,12.604999542236328
2016-02-02,1.0299975296990653,10.364999771118164
2016-02-03,7.719652997955262,52.584999084472656
2016-02-04,29.1649568785946,87.54000091552734
2016-02-05,0.864574544491294,16.834999084472656
2016-02-06,3.3941380886764323,27.02499008178711
2016-02-07,0.6137491135463008,6.214999198913574
2016-02-08,4.15776971922898,23.799999237060547
2016-02-09,11.414789862032166,35.5099983215332
2016-02-10,4.121418335439972,18.56999969482422
2016-02-11,3.643837359953929,21.059999465942383
2016-02-12,1.329967009742093,11.569999694824219
2016-02-13,6.725100853136456,86.06999206542969
2016-02-14,0.43347181734594076,10.829999923706055
2016-02-15,0.33851911308690236,7.554999351501465
2016-02-16,0.9171192002953706,8.71500015258789
2016-02-17,4.414176004594296,43.08499526977539
2016-02-18,1.592801446097093,13.145000457763672
2016-02-19,11.807425982815474,80.80001068115234
2016-02-20,0.8384277605281683,5.724999904632568
2016-02-21,1.3163172281451512,10.089999198913574
2016-02-22,6.5513922509938585,34.93499755859375
2016-02-23,2.2517059805117823,29.290000915527344
2016-02-24,46.3712900277094,168.8400115966797
2016-02-25,22.278108665230043,83.42497253417969
2016-02-26,38.44133937479291,100.13999938964844
2016-02-27,5.396168757325973,44.1349983215332
