date,mean_mm,max_mm
2004-01-31,0.236,12.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,5.108,118.45
2004-02-13,0.412,22.54
2004-02-14,48.342,93.44
2004-02-15,25.237,77.74
2004-02-16,21.257,129.11
2004-02-17,23.478,79.52
2004-02-18,0.252,34.07
2004-02-19,28.084,114.16
2004-02-20,17.568,80.94
2004-02-21,4.479,67.3
2004-02-22,7.373,81.07
2004-02-23,3.857,37.02
2004-02-24,0.189,21.41
2004-02-25,0.994,32.37
2004-02-26,11.791,53.24
2004-02-27,0.0,0.0
2004-02-28,0.683,25.06
2004-02-29,7.259,59.49
2004-03-01,0.394,8.32
2004-03-02,0.0,0.0
2004-03-03,0.0,0.0
2004-03-04,0.015,7.17
2004-03-05,0.462,41.82
2004-03-06,3.643,58.42
2004-03-07,8.409,73.88
2004-03-08,3.676,76.72
2004-03-09,1.809,61.65
2004-03-10,0.016,7.65
2004-03-11,0.153,21.81
2004-03-12,0.0,0.0
2004-03-13,0.575,34.26
2004-03-14,0.055,26.86
2004-03-15,0.028,9.67
2004-03-16,1.845,28.56
2004-03-17,1.545,43.82
2004-03-18,3.072,46.9
2004-03-19,0.037,9.52
2004-03-20,1.434,38.68
2004-03-21,0.0,0.0
2004-03-22,0.798,23.35
2004-03-23,1.815,63.3
2004-03-24,0.0,0.0
2004-03-25,0.049,13.63
2004-03-26,13.166,159.38
2004-03-27,42.266,142.34
2004-03-28,20.586,181.08
2004-03-29,23.131,125.84
2004-03-30,4.736,85.44
2004-03-31,0.279,58.0
2004-04-01,21.157,109.19
2004-04-02,0.0,0.0
2004-04-03,2.737,44.28
2004-04-04,6.272,70.05
2004-04-05,0.769,28.19
2004-04-06,8.385,60.32
2004-04-07,1.067,15.15
2004-04-08,0.199,17.75
2004-04-09,1.928,42.53
2004-04-10,0.0,0.0
2004-04-11,0.9,14.32
2004-04-12,0.009,4.53
2004-04-13,0.302,36.11
2004-04-14,0.546,71.18
2004-04-15,2.406,68.5
2004-04-16,0.068,7.57
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.989,41.35
2004-04-21,5.245,70.98
2004-04-22,3.62,115.51
2004-04-23,2.996,67.5
2004-04-24,5.413,98.82
2004-04-25,0.044,21.77
2004-04-26,26.284,113.77
2004-04-27,0.219,9.23
2004-04-28,2.438,83.4
2004-04-29,0.0,0.0
2004-04-30,0.016,7.66
2004-05-01,0.0,0.0
2004-05-02,0.956,14.9
2004-05-03,0.227,8.66
2004-05-04,0.069,9.93
2004-05-05,0.249,23.9
2004-05-06,0.079,12.52
2004-05-07,1.829,9.38
2004-05-08,0.871,9.75
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.634,6.84
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.033,8.34
2004-05-17,0.236,7.35
2004-05-18,8.772,78.32
2004-05-19,1.613,45.33
2004-05-20,0.602,12.42
2004-05-21,1.475,11.37
2004-05-22,2.543,18.97
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,0.0
2004-05-26,0.062,19.42
2004-05-27,0.0,0.0
2004-05-28,9.378,60.86
2004-05-29,0.038,18.58
2004-05-30,5.146,31.72
2004-05-31,0.0,0.0
2004-06-01,0.999,6.57
2004-06-02,2.075,6.64
2004-06-03,0.0,0.0
2004-06-04,0.023,1.88
2004-06-05,0.067,1.88
2004-06-06,0.293,4.94
2004-06-07,0.0,0.0
2004-06-08,0.949,34.85
2004-06-09,1.106,7.12
2004-06-10,1.022,13.45
2004-06-11,0.0,0.0
2004-06-12,0.0,0.0
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.287,5.57
2004-06-20,0.0,0.0
2004-06-21,0.033,3.52
2004-06-22,0.0,0.0
2004-06-23,0.026,2.82
2004-06-24,2.573,12.19
2004-06-25,1.862,7.08
2004-06-26,0.0,0.0
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,0.015,3.85
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.047,4.38
2004-07-03,0.0,0.0
2004-07-04,0.0,0.0
2004-07-05,0.859,7.1
2004-07-06,0.434,5.54
2004-07-07,0.0,0.0
2004-07-08,0.0,0.0
2004-07-09,0.0,0.0
2004-07-10,0.0,0.0
2004-07-11,0.0,0.0
2004-07-12,0.0,0.0
2004-07-13,0.0,0.0
2004-07-14,0.022,2.29
2004-07-15,0.0,0.0
2004-07-16,0.036,2.88
2004-07-17,0.0,0.0
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,0.0,0.0
2004-07-21,0.0,0.0
2004-07-22,0.0,0.0
2004-07-23,0.0,0.0
2004-07-24,0.0,0.0
2004-07-25,0.0,0.0
2004-07-26,0.052,2.85
2004-07-27,0.0,0.0
2004-07-28,0.0,0.0
2004-07-29,0.0,0.0
2004-07-30,0.0,0.0
2004-07-31,0.0,0.0
2004-08-01,0.0,0.0
2004-08-02,0.0,0.0
2004-08-03,0.0,0.0
2004-08-04,0.381,6.17
2004-08-05,0.654,9.26
2004-08-06,0.0,0.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.002,0.91
2004-08-11,0.0,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,0.128,4.39
2004-08-17,0.043,3.38
2004-08-18,0.083,5.56
2004-08-19,0.0,0.0
2004-08-20,0.355,14.98
2004-08-21,0.0,0.0
2004-08-22,0.0,0.0
2004-08-23,0.0,0.0
2004-08-24,0.0,0.0
2004-08-25,0.0,0.0
2004-08-26,0.023,3.74
2004-08-27,0.36,6.69
2004-08-28,0.858,5.21
2004-08-29,0.459,12.4
2004-08-30,0.0,0.0
2004-08-31,0.264,7.62
2004-09-01,0.061,5.31
2004-09-02,0.544,4.9
2004-09-03,0.0,0.0
2004-09-04,0.0,0.0
2004-09-05,0.056,2.62
2004-09-06,0.886,8.46
2004-09-07,0.044,1.9
2004-09-08,0.396,9.07
2004-09-09,0.07,5.63
2004-09-10,3.375,30.98
2004-09-11,0.007,3.37
2004-09-12,0.0,0.0
2004-09-13,0.0,0.0
2004-09-14,0.0,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.017,2.19
2004-09-18,0.0,0.0
2004-09-19,0.004,2.05
2004-09-20,0.575,8.12
2004-09-21,0.043,2.23
2004-09-22,0.0,0.0
2004-09-23,0.006,3.11
2004-09-24,0.0,0.0
2004-09-25,0.026,2.54
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.036,3.21
2004-09-29,0.0,0.0
2004-09-30,0.004,1.2
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.009,2.5
2004-10-04,0.338,6.92
2004-10-05,0.0,0.0
2004-10-06,0.044,3.54
2004-10-07,0.015,3.37
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.024,4.61
2004-10-15,0.035,2.51
2004-10-16,0.0,0.0
2004-10-17,0.021,2.82
2004-10-18,0.0,0.0
2004-10-19,0.859,12.51
2004-10-20,0.913,16.53
2004-10-21,2.056,15.89
2004-10-22,0.31,6.45
2004-10-23,0.257,4.98
2004-10-24,0.069,4.49
2004-10-25,1.099,9.79
2004-10-26,0.07,3.91
2004-10-27,0.782,9.45
2004-10-28,0.171,11.22
2004-10-29,0.531,10.5
2004-10-30,0.08,5.82
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.023,2.95
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.368,11.15
2004-11-06,0.0,0.0
2004-11-07,0.302,17.83
2004-11-08,0.021,8.03
2004-11-09,0.0,0.0
2004-11-10,0.46,9.37
2004-11-11,0.143,5.18
2004-11-12,0.011,2.9
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.015,2.86
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.124,4.33
2004-11-24,0.222,5.83
2004-11-25,2.305,14.09
2004-11-26,0.0,0.0
2004-11-27,0.8,6.4
2004-11-28,0.991,8.07
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.08,25.57
2004-12-03,0.0,0.0
2004-12-04,0.223,7.48
2004-12-05,0.555,10.86
2004-12-06,1.005,11.81
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.438,9.12
2004-12-13,0.0,0.0
2004-12-14,2.121,25.15
2004-12-15,0.556,7.86
2004-12-16,0.94,30.33
2004-12-17,0.399,19.52
2004-12-18,3.307,19.82
2004-12-19,0.802,21.65
2004-12-20,0.723,37.4
2004-12-21,1.933,42.05
2004-12-22,0.485,22.0
2004-12-23,0.753,15.6
2004-12-24,0.031,9.96
2004-12-25,0.056,3.62
2004-12-26,0.0,0.0
2004-12-27,1.277,15.13
2004-12-28,1.143,8.92
2004-12-29,0.0,0.0
2004-12-30,0.012,5.83
2004-12-31,0.0,0.0
2005-01-01,0.296,6.02
2005-01-02,0.388,6.02
2005-01-03,2.411,9.19
2005-01-04,2.799,14.66
2005-01-05,0.445,6.02
2005-01-06,1.811,9.41
2005-01-07,1.977,10.28
2005-01-08,0.0,0.0
2005-01-09,3.037,16.4
2005-01-10,1.263,8.31
2005-01-11,4.755,21.15
2005-01-12,0.134,12.02
2005-01-13,3.646,13.29
2005-01-14,0.907,12.66
2005-01-15,2.922,9.2
2005-01-16,0.891,58.82
2005-01-17,1.243,25.31
2005-01-18,0.0,0.0
2005-01-19,0.144,7.55
2005-01-20,0.0,0.0
2005-01-21,0.979,10.92
2005-01-22,0.06,5.54
2005-01-23,0.0,0.0
2005-01-24,1.493,26.41
2005-01-25,12.987,93.49
2005-01-26,6.857,15.16
2005-01-27,1.037,15.51
2005-01-28,0.952,11.91
2005-01-29,1.36,20.45
2005-01-30,1.122,14.69
2005-01-31,2.649,140.11
2005-02-01,0.628,9.39
2005-02-02,5.203,99.76
2005-02-03,2.527,8.94
2005-02-04,6.888,23.86
2005-02-05,0.225,8.18
2005-02-06,0.605,13.82
2005-02-07,0.216,8.09
2005-02-08,3.799,13.22
2005-02-09,3.148,15.47
2005-02-10,9.88,19.48
2005-02-11,19.28,34.26
2005-02-12,2.652,66.45
2005-02-13,0.0,0.0
2005-02-14,1.678,172.21
2005-02-15,3.358,25.81
2005-02-16,1.461,16.73
2005-02-17,0.0,0.0
2005-02-18,3.089,9.73
2005-02-19,3.873,14.43
2005-02-20,1.365,13.93
2005-02-21,3.69,16.32
2005-02-22,2.863,19.47
2005-02-23,3.245,13.25
2005-02-24,0.0,0.0
2005-02-25,1.876,42.58
2005-02-26,0.0,0.0
2005-02-27,0.553,8.82
2005-02-28,2.346,44.23
2005-03-01,16.682,81.35
2005-03-02,0.0,0.0
2005-03-03,4.748,70.15
2005-03-04,0.0,0.0
2005-03-05,0.122,34.22
2005-03-06,3.095,44.04
2005-03-07,0.922,23.21
2005-03-08,51.215,133.2
2005-03-09,1.494,29.1
2005-03-10,0.296,21.67
2005-03-11,0.765,59.76
2005-03-12,3.042,33.25
2005-03-13,13.328,62.33
2005-03-14,5.922,33.5
2005-03-15,3.007,27.19
2005-03-16,5.821,32.46
2005-03-17,1.945,35.6
2005-03-18,14.275,114.83
2005-03-19,1.651,15.59
2005-03-20,0.807,14.6
2005-03-21,0.96,33.19
2005-03-22,0.159,28.86
2005-03-23,0.0,0.0
2005-03-24,0.125,35.16
2005-03-25,0.041,19.82
2005-03-26,13.202,97.9
2005-03-27,1.861,59.96
2005-03-28,0.803,25.86
2005-03-29,3.048,57.63
2005-03-30,0.91,33.38
2005-03-31,1.502,37.47
2005-04-01,0.39,8.69
2005-04-02,2.109,37.71
2005-04-03,0.0,0.0
2005-04-04,0.045,7.25
2005-04-05,1.417,67.46
2005-04-06,0.479,8.94
2005-04-07,1.586,26.35
2005-04-08,1.269,24.67
2005-04-09,0.717,22.67
2005-04-10,0.047,11.85
2005-04-11,0.113,21.82
2005-04-12,14.243,61.16
2005-04-13,0.758,32.19
2005-04-14,1.6,31.23
2005-04-15,0.723,23.61
2005-04-16,3.979,66.72
2005-04-17,4.287,39.3
2005-04-18,0.0,0.0
2005-04-19,0.615,14.13
2005-04-20,7.703,79.59
2005-04-21,10.769,51.38
2005-04-22,0.106,18.35
2005-04-23,4.374,54.35
2005-04-24,9.105,92.59
2005-04-25,29.46,98.22
2005-04-26,0.139,29.32
2005-04-27,13.242,88.0
2005-04-28,7.679,77.77
2005-04-29,12.647,94.52
2005-04-30,0.404,19.9
2005-05-01,0.02,5.51
2005-05-02,0.31,5.15
2005-05-03,0.143,16.84
2005-05-04,0.0,0.0
2005-05-05,0.0,0.0
2005-05-06,0.0,0.0
2005-05-07,0.117,4.61
2005-05-08,1.993,9.6
2005-05-09,0.0,0.0
2005-05-10,0.0,0.0
2005-05-11,0.006,3.06
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,1.754,12.78
2005-05-17,0.546,30.63
2005-05-18,0.111,21.16
2005-05-19,0.122,14.68
2005-05-20,0.0,0.0
2005-05-21,2.323,26.66
2005-05-22,8.023,87.25
2005-05-23,0.074,9.37
2005-05-24,0.011,5.21
2005-05-25,1.573,13.52
2005-05-26,0.122,21.06
2005-05-27,0.322,27.22
2005-05-28,0.0,0.0
2005-05-29,0.649,7.29
2005-05-30,1.18,6.99
2005-05-31,0.0,0.0
2005-06-01,0.0,0.0
2005-06-02,1.66,7.78
2005-06-03,4.648,11.74
2005-06-04,0.0,0.0
2005-06-05,0.345,5.93
2005-06-06,0.042,5.71
2005-06-07,0.0,0.0
2005-06-08,0.0,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.294,6.6
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.573,8.58
2005-06-15,0.165,4.14
2005-06-16,0.0,0.0
2005-06-17,0.08,4.8
2005-06-18,0.0,0.0
2005-06-19,0.445,6.78
2005-06-20,0.0,0.0
2005-06-21,0.0,0.0
2005-06-22,0.071,1.42
2005-06-23,0.103,1.98
2005-06-24,0.0,0.0
2005-06-25,0.007,0.43
2005-06-26,0.0,0.0
2005-06-27,0.384,8.22
2005-06-28,0.0,0.0
2005-06-29,0.0,0.0
2005-06-30,1.257,8.59
2005-07-01,0.158,5.16
2005-07-02,0.012,3.22
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,0.222,11.54
2005-07-06,0.018,1.79
2005-07-07,0.0,0.0
2005-07-08,0.0,0.0
2005-07-09,0.0,0.0
2005-07-10,0.0,0.0
2005-07-11,0.0,0.0
2005-07-12,0.108,4.74
2005-07-13,0.024,2.93
2005-07-14,0.0,0.0
2005-07-15,0.0,0.0
2005-07-16,0.0,0.0
2005-07-17,2.36,20.88
2005-07-18,0.004,2.09
2005-07-19,0.025,4.38
2005-07-20,0.042,4.38
2005-07-21,0.0,0.0
2005-07-22,0.0,0.0
2005-07-23,0.0,0.0
2005-07-24,0.0,0.0
2005-07-25,0.0,0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.006,3.06
2005-07-30,0.0,0.0
2005-07-31,0.038,3.34
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.0
2005-08-05,0.0,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,0.0,0.0
2005-08-09,0.0,0.0
2005-08-10,0.0,0.0
2005-08-11,0.0,0.0
2005-08-12,0.0,0.0
2005-08-13,0.109,2.92
2005-08-14,0.0,0.0
2005-08-15,0.054,3.42
2005-08-16,0.006,3.17
2005-08-17,0.0,0.0
2005-08-18,0.0,0.0
2005-08-19,0.0,0.0
2005-08-20,0.0,0.0
2005-08-21,0.0,0.0
2005-08-22,0.377,7.11
2005-08-23,0.771,8.63
2005-08-24,0.0,0.0
2005-08-25,0.0,0.0
2005-08-26,0.025,12.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.677,10.76
2005-08-30,0.204,3.74
2005-08-31,0.032,3.18
2005-09-01,0.0,0.0
2005-09-02,0.0,0.0
2005-09-03,0.203,8.9
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.0,0.0
2005-09-07,0.0,0.0
2005-09-08,0.0,0.0
2005-09-09,0.0,0.0
2005-09-10,0.0,0.0
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,0.0,0.0
2005-09-14,0.0,0.0
2005-09-15,0.0,0.0
2005-09-16,0.0,0.0
2005-09-17,0.0,0.0
2005-09-18,0.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,0.39,3.88
2005-09-23,1.475,14.01
2005-09-24,0.179,3.52
2005-09-25,0.113,8.8
2005-09-26,0.429,7.79
2005-09-27,5.185,20.97
2005-09-28,0.382,7.96
2005-09-29,0.04,2.14
2005-09-30,0.035,2.14
2005-10-01,0.017,4.79
2005-10-02,0.0,0.0
2005-10-03,0.0,0.0
2005-10-04,0.0,0.0
2005-10-05,0.0,0.0
2005-10-06,0.0,0.0
2005-10-07,1.694,26.1
2005-10-08,0.0,0.0
2005-10-09,0.051,2.82
2005-10-10,0.791,8.9
2005-10-11,0.895,6.0
2005-10-12,0.036,4.29
2005-10-13,0.121,4.88
2005-10-14,0.104,7.29
2005-10-15,0.006,2.35
2005-10-16,0.011,5.47
2005-10-17,0.067,6.83
2005-10-18,0.0,0.0
2005-10-19,0.031,3.04
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.482,9.31
2005-10-23,2.294,16.65
2005-10-24,0.036,2.94
2005-10-25,0.152,8.01
2005-10-26,0.004,2.06
2005-10-27,0.0,0.0
2005-10-28,0.015,3.78
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.181,6.83
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.413,5.49
2005-11-10,0.903,6.58
2005-11-11,0.0,0.0
2005-11-12,0.136,6.51
2005-11-13,0.612,9.39
2005-11-14,0.167,5.74
2005-11-15,0.007,3.28
2005-11-16,0.152,5.56
2005-11-17,0.238,5.28
2005-11-18,0.582,9.14
2005-11-19,0.0,0.0
2005-11-20,0.06,5.44
2005-11-21,1.806,14.46
2005-11-22,1.238,13.14
2005-11-23,0.0,0.0
2005-11-24,0.017,3.18
2005-11-25,0.606,13.61
2005-11-26,0.008,2.1
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.418,12.55
2005-12-03,0.833,10.14
2005-12-04,4.671,39.96
2005-12-05,5.223,34.39
2005-12-06,0.209,15.0
2005-12-07,0.087,15.31
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.558,10.96
2005-12-12,0.144,15.93
2005-12-13,0.354,16.83
2005-12-14,0.061,17.99
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.143,8.94
2005-12-18,0.151,9.6
2005-12-19,0.014,6.66
2005-12-20,0.012,5.95
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.012,5.82
2005-12-25,0.44,6.06
2005-12-26,3.107,37.33
2005-12-27,17.893,70.48
2005-12-28,0.0,0.0
2005-12-29,0.121,11.57
2005-12-30,0.006,2.89
2005-12-31,0.0,0.0
2006-01-01,0.336,11.14
2006-01-02,0.254,7.69
2006-01-03,2.413,25.25
2006-01-04,0.015,7.38
2006-01-05,6.667,17.21
2006-01-06,0.415,14.7
2006-01-07,0.0,0.0
2006-01-08,1.185,19.18
2006-01-09,4.202,178.64
2006-01-10,6.56,169.68
2006-01-11,2.125,47.1
2006-01-12,0.54,14.19
2006-01-13,0.006,2.8
2006-01-14,1.548,114.66
2006-01-15,8.388,65.91
2006-01-16,5.502,115.06
2006-01-17,2.501,39.31
2006-01-18,0.913,13.58
2006-01-19,8.08,27.3
2006-01-20,2.142,103.55
2006-01-21,0.172,7.1
2006-01-22,0.005,2.42
2006-01-23,1.7,9.6
2006-01-24,5.843,16.13
2006-01-25,2.621,11.7
2006-01-26,4.589,13.04
2006-01-27,2.869,18.09
2006-01-28,13.734,211.14
2006-01-29,29.807,185.42
2006-01-30,24.103,254.18
2006-01-31,4.207,18.71
2006-02-01,0.0,0.0
2006-02-02,4.74,77.99
2006-02-03,0.294,29.08
2006-02-04,2.116,85.18
2006-02-05,0.0,0.0
2006-02-06,27.703,104.99
2006-02-07,14.271,71.71
2006-02-08,23.857,71.05
2006-02-09,7.505,48.28
2006-02-10,6.196,58.18
2006-02-11,0.945,78.96
2006-02-12,23.552,288.75
2006-02-13,22.543,340.25
2006-02-14,75.397,382.58
2006-02-15,24.187,200.73
2006-02-16,0.0,0.0
2006-02-17,1.237,53.47
2006-02-18,123.454,404.35
2006-02-19,20.361,285.95
2006-02-20,32.114,357.17
2006-02-21,41.779,433.73
2006-02-22,4.516,111.69
2006-02-23,57.936,377.39
2006-02-24,0.032,15.89
2006-02-25,1.752,140.73
2006-02-26,0.0,0.0
2006-02-27,14.178,168.79
2006-02-28,14.558,169.01
2006-03-01,13.728,36.6
2006-03-02,1.132,13.3
2006-03-03,1.97,55.92
2006-03-04,4.744,27.39
2006-03-05,7.247,39.3
2006-03-06,2.379,34.21
2006-03-07,4.943,68.41
2006-03-08,0.0,0.0
2006-03-09,11.719,45.0
2006-03-10,11.718,36.81
2006-03-11,3.837,23.23
2006-03-12,14.793,43.31
2006-03-13,12.249,50.92
2006-03-14,3.757,26.69
2006-03-15,8.327,32.67
2006-03-16,8.405,50.28
2006-03-17,12.852,91.34
2006-03-18,0.136,18.37
2006-03-19,0.0,0.0
2006-03-20,0.256,26.16
2006-03-21,0.0,0.0
2006-03-22,0.695,27.31
2006-03-23,10.365,42.41
2006-03-24,2.047,27.31
2006-03-25,28.618,66.48
2006-03-26,0.297,31.66
2006-03-27,3.25,27.99
2006-03-28,0.614,23.93
2006-03-29,0.0,0.0
2006-03-30,0.205,14.31
2006-03-31,5.246,34.76
2006-04-01,12.155,46.77
2006-04-02,0.751,30.21
2006-04-03,1.896,46.99
2006-04-04,2.925,59.22
2006-04-05,0.536,29.93
2006-04-06,0.701,12.84
2006-04-07,2.569,58.49
2006-04-08,0.017,4.23
2006-04-09,1.723,42.06
2006-04-10,5.936,63.34
2006-04-11,6.803,49.88
2006-04-12,0.363,10.74
2006-04-13,0.117,15.91
2006-04-14,0.0,0.0
2006-04-15,2.023,47.17
2006-04-16,0.0,0.0
2006-04-17,4.298,40.78
2006-04-18,1.867,17.71
2006-04-19,0.571,9.24
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.049,8.86
2006-04-27,0.825,8.82
2006-04-28,0.158,7.75
2006-04-29,0.214,5.59
2006-04-30,0.074,10.25
2006-05-01,1.92,15.68
2006-05-02,2.799,10.43
2006-05-03,0.0,0.0
2006-05-04,0.386,10.78
2006-05-05,0.293,7.38
2006-05-06,9.066,48.26
2006-05-07,0.123,4.84
2006-05-08,1.718,29.95
2006-05-09,0.0,0.0
2006-05-10,0.462,7.7
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.467,10.13
2006-05-14,0.019,4.97
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.0
2006-05-19,0.012,6.04
2006-05-20,0.072,18.81
2006-05-21,0.0,0.0
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,0.073,6.59
2006-05-25,0.771,9.6
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,0.0,0.0
2006-05-29,0.118,6.24
2006-05-30,0.0,0.0
2006-05-31,0.167,5.2
2006-06-01,0.474,9.47
2006-06-02,0.0,0.0
2006-06-03,0.251,4.45
2006-06-04,0.0,0.0
2006-06-05,0.074,6.13
2006-06-06,7.393,45.61
2006-06-07,0.005,2.54
2006-06-08,4.885,22.8
2006-06-09,1.833,13.06
2006-06-10,0.091,10.43
2006-06-11,0.014,3.74
2006-06-12,0.023,7.12
2006-06-13,0.0,0.0
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.15,4.55
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.015,7.29
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,0.0
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.012,1.6
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.033,1.71
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.06,2.99
2006-07-28,1.354,12.92
2006-07-29,0.919,10.93
2006-07-30,0.42,6.56
2006-07-31,0.0,0.0
2006-08-01,0.011,2.84
2006-08-02,0.015,2.7
2006-08-03,1.327,25.63
2006-08-04,0.067,4.83
2006-08-05,0.213,10.23
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.015,3.9
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.016,1.48
